id,number,title,state,created_at,closed_at,merged_at,is_merged,close_time_days,type
3541409746,65262,Backport PR #65255 on branch 3.0.x (BUG: fix addition of ArrowDtype with string vs large_large types),closed,2026-04-16 19:35:44+00:00,2026-04-16 20:48:20+00:00,2026-04-16 20:48:20+00:00,1,0,pr
3539805614,65261,[3.0.x] CI: fix test_dataframe_to_sql_empty for non-infer_string and newer adbc,closed,2026-04-16 13:57:24+00:00,2026-04-16 16:49:49+00:00,2026-04-16 16:49:49+00:00,1,0,pr
3539601888,65260,[backport 3.0.x] BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version) (#65133),closed,2026-04-16 13:17:47+00:00,2026-04-16 16:09:26+00:00,2026-04-16 16:09:26+00:00,1,0,pr
3539578745,65259,Backport PR #65228 on branch 3.0.x (CI: set PKG_CONFIG_PATH to fix broken system Python headers),closed,2026-04-16 13:12:51+00:00,2026-04-16 13:53:25+00:00,2026-04-16 13:53:25+00:00,1,0,pr
3539569326,65258,DOC: move misplaced whatsnew note for GH-64836,closed,2026-04-16 13:10:50+00:00,2026-04-16 13:58:47+00:00,2026-04-16 13:58:47+00:00,1,0,pr
3539549467,65257,[backport 3.0.x] CI: Fix numpy nightly build (#65197),closed,2026-04-16 13:06:28+00:00,2026-04-16 13:52:59+00:00,2026-04-16 13:52:59+00:00,1,0,pr
3539517013,65256,Backport PR #64988 on branch 3.0.x (BUG: Fix pyarrow-backed string dtype addition with missing values),closed,2026-04-16 12:59:31+00:00,2026-04-16 13:58:17+00:00,2026-04-16 13:58:17+00:00,1,0,pr
3539481850,65255,BUG: fix addition of ArrowDtype with string vs large_large types,closed,2026-04-16 12:51:55+00:00,2026-04-16 19:35:13+00:00,2026-04-16 19:35:13+00:00,1,0,pr
3531085173,65246,BUG: improve error message for slice_locs with NaN in index,closed,2026-04-14 23:30:09+00:00,2026-04-15 17:08:10+00:00,,0,0,pr
3531075075,65245,BUG: MultiIndex slicing with datetime.date raises TypeError,closed,2026-04-14 23:27:19+00:00,2026-04-17 00:49:36+00:00,,0,2,pr
3531060348,65244,BUG: fix use-after-free in PyObjectHashTable,closed,2026-04-14 23:23:19+00:00,2026-04-17 15:49:52+00:00,2026-04-17 15:49:52+00:00,1,2,pr
3530929789,65241,BUG: DataFrame.loc setitem with list-like value on single-column EA DataFrame,closed,2026-04-14 22:44:22+00:00,2026-04-21 17:23:23+00:00,2026-04-21 17:23:23+00:00,1,6,pr
3530925526,65240,BUG: DataFrame.at/iat fail to store list-like values in a single cell,closed,2026-04-14 22:43:16+00:00,2026-04-20 20:33:33+00:00,,0,5,pr
3530913590,65239,BUG: fix .loc with tuple key on MultiIndex with IntervalIndex level,closed,2026-04-14 22:40:22+00:00,2026-04-21 17:36:08+00:00,2026-04-21 17:36:08+00:00,1,6,pr
3530828681,65234,BUG: MultiIndex.get_loc returns scalar for unique key in non-unique index,closed,2026-04-14 22:15:27+00:00,2026-04-21 18:41:42+00:00,2026-04-21 18:41:42+00:00,1,6,pr
3530828682,65235,BUG: DataFrame.loc setitem expands index when no columns,closed,2026-04-14 22:15:27+00:00,2026-04-22 16:28:22+00:00,2026-04-22 16:28:22+00:00,1,7,pr
3530802883,65233,REF: stop DatetimeArray/TimedeltaArray methods from reading self.freq,closed,2026-04-14 22:07:47+00:00,2026-04-16 17:50:05+00:00,2026-04-16 17:50:05+00:00,1,1,pr
3530794880,65232,TST: add tests for .loc setitem with non-unique string index,closed,2026-04-14 22:05:16+00:00,2026-04-16 17:56:18+00:00,2026-04-16 17:56:18+00:00,1,1,pr
3530766250,65230,BUG: MultiIndex.loc raises KeyError for string keys on numeric levels,closed,2026-04-14 21:56:21+00:00,2026-04-16 17:41:46+00:00,2026-04-16 17:41:46+00:00,1,1,pr
3530756675,65229,BUG: DataFrame.loc preserves original index name when key is an Index,closed,2026-04-14 21:53:26+00:00,2026-04-20 20:20:15+00:00,2026-04-20 20:20:15+00:00,1,5,pr
3530746180,65228,CI: set PKG_CONFIG_PATH to fix broken system Python headers,closed,2026-04-14 21:50:19+00:00,2026-04-15 15:54:55+00:00,2026-04-15 15:54:55+00:00,1,0,pr
3529741396,65225,REF: consolidate _constructor_sliced_from_mgr call sites into _ixs,closed,2026-04-14 17:32:11+00:00,2026-04-16 17:37:13+00:00,2026-04-16 17:37:13+00:00,1,2,pr
3529725622,65224,TST: add test for .at with incompatible Decimal type,closed,2026-04-14 17:28:16+00:00,2026-04-17 00:47:32+00:00,2026-04-17 00:47:32+00:00,1,2,pr
3529401071,65222,ENH: make option_context thread-safe via contextvars,closed,2026-04-14 16:07:21+00:00,2026-04-20 15:25:01+00:00,,0,5,pr
3529278276,65221,BUG: DataFrame.at raises TypeError with partial date string on MultiIndex,closed,2026-04-14 15:43:07+00:00,2026-04-16 17:47:36+00:00,2026-04-16 17:47:35+00:00,1,2,pr
3525728819,65219,BUG: `DataFrame.agg` with list-like funcs reintroduces filtered columns as `NaN` with `numeric_only=True`,closed,2026-04-13 23:49:54+00:00,2026-04-30 01:35:35+00:00,2026-04-30 01:35:35+00:00,1,16,pr
3525582769,65217,BUG: DataFrame.duplicated() loses index when DataFrame has no columns,closed,2026-04-13 23:00:00+00:00,2026-04-14 16:29:47+00:00,2026-04-14 16:29:47+00:00,1,0,pr
3525525106,65216,BLD: remove deprecated option cpython-freethreading,closed,2026-04-13 22:39:41+00:00,2026-04-14 18:49:35+00:00,2026-04-14 18:49:35+00:00,1,0,pr
3524959376,65215,TST: Add regression test for read_parquet null batches (#55731),closed,2026-04-13 20:13:50+00:00,2026-05-08 18:59:09+00:00,,0,24,pr
3524619325,65214,TYP: fix mypy errors in get_values_for_csv,closed,2026-04-13 18:54:37+00:00,2026-04-13 20:28:17+00:00,2026-04-13 20:28:17+00:00,1,0,pr
3524361310,65211,PERF: reduce per-group overhead in groupby.agg with UDFs,closed,2026-04-13 17:55:26+00:00,2026-05-03 13:42:01+00:00,2026-05-03 13:42:01+00:00,1,19,pr
3524038919,65209,REF: stop DatetimeArray methods from reading self.freq,closed,2026-04-13 16:41:24+00:00,2026-04-14 16:31:04+00:00,2026-04-14 16:31:04+00:00,1,0,pr
3523385199,65208,BUG: loc setitem with duplicate columns and new columns corrupts Data…,closed,2026-04-13 14:29:10+00:00,2026-04-14 21:52:21+00:00,2026-04-14 21:52:21+00:00,1,1,pr
3521790022,65207,Bump peter-evans/create-pull-request from 8.1.0 to 8.1.1,closed,2026-04-13 08:33:03+00:00,2026-04-13 15:49:41+00:00,2026-04-13 15:49:41+00:00,1,0,pr
3521789535,65206,Bump pypa/gh-action-pypi-publish from 1.13.0 to 1.14.0,closed,2026-04-13 08:32:59+00:00,2026-04-13 16:03:46+00:00,2026-04-13 16:03:46+00:00,1,0,pr
3521789354,65204,Bump mymindstorm/setup-emsdk from 15 to 16,closed,2026-04-13 08:32:56+00:00,2026-04-13 15:45:02+00:00,2026-04-13 15:45:02+00:00,1,0,pr
3521788519,65203,Bump actions/upload-artifact from 7.0.0 to 7.0.1,closed,2026-04-13 08:32:46+00:00,2026-04-13 16:01:17+00:00,2026-04-13 16:01:17+00:00,1,0,pr
3521788179,65202,Bump actions/github-script from 8.0.0 to 9.0.0,closed,2026-04-13 08:32:40+00:00,2026-04-13 15:42:39+00:00,2026-04-13 15:42:38+00:00,1,0,pr
3520970283,65201,Backport PR #64836 on branch 3.0.x (BUG: Timedelta.round() raises ZeroDivisionError when internal unit is 's' and target frequency is sub-second),closed,2026-04-13 04:35:20+00:00,2026-04-13 16:52:11+00:00,2026-04-13 16:52:11+00:00,1,0,pr
3520407204,65199,PERF: pass how=left to _factorize_keys in _left_join_on_index (#65160),closed,2026-04-13 00:05:59+00:00,2026-04-29 00:18:16+00:00,2026-04-29 00:18:16+00:00,1,16,pr
3520082783,65198,REF: merge PeriodArray branch in get_values_for_csv,closed,2026-04-12 19:55:22+00:00,2026-04-13 16:00:18+00:00,2026-04-13 16:00:18+00:00,1,0,pr
3520049137,65197,CI: Fix numpy nightly build,closed,2026-04-12 19:31:23+00:00,2026-04-13 15:53:10+00:00,2026-04-13 15:53:10+00:00,1,0,pr
3520012226,65196,CI: Add contents:write permission to relock workflow; relock,closed,2026-04-12 19:04:14+00:00,2026-04-13 22:25:47+00:00,2026-04-13 22:25:47+00:00,1,1,pr
3519584495,65193,REF: move freq computation from TimedeltaArray arithmetic to TimedeltaIndex,closed,2026-04-12 15:13:35+00:00,2026-04-12 18:43:44+00:00,2026-04-12 18:43:44+00:00,1,0,pr
3519577492,65192,PERF: short-circuit array_equivalent and equals comparisons,closed,2026-04-12 15:08:44+00:00,2026-05-09 15:43:52+00:00,2026-05-09 15:43:52+00:00,1,27,pr
3519572673,65191,REF: stop array from propagating freq in core operations,closed,2026-04-12 15:05:14+00:00,2026-04-13 17:12:33+00:00,2026-04-13 17:12:33+00:00,1,1,pr
3519059381,65189,BUG: improve error message for duplicate columns in pd.melt (GH61475),closed,2026-04-12 09:14:52+00:00,2026-05-08 18:59:43+00:00,,0,26,pr
3518513212,65188,BUG: IntervalArray/IntervalIndex constructors upcast sub-64-bit dtypes,closed,2026-04-12 01:26:58+00:00,2026-04-12 18:46:03+00:00,2026-04-12 18:46:03+00:00,1,0,pr
3518448894,65186,BUG: fix TimedeltaIndex.resolution raising when freq is not set,closed,2026-04-12 00:19:03+00:00,2026-04-12 18:48:29+00:00,2026-04-12 18:48:29+00:00,1,0,pr
3518408193,65185,"REF: move resolution, resolution_obj from arrays to indexes",closed,2026-04-11 23:36:12+00:00,2026-04-12 20:47:10+00:00,2026-04-12 20:47:10+00:00,1,0,pr
3518405968,65184,REF: Move _get_arithmetic_result_freq from array to Index,closed,2026-04-11 23:33:52+00:00,2026-04-12 18:39:27+00:00,2026-04-12 18:39:27+00:00,1,0,pr
3518370284,65182,REF: Move freq-based factorize short-circuit from array to Index,closed,2026-04-11 22:55:57+00:00,2026-04-13 16:02:31+00:00,2026-04-13 16:02:31+00:00,1,1,pr
3518363739,65180,PERF: fix regression in NumericSeriesIndexing.time_loc_array,closed,2026-04-11 22:49:12+00:00,2026-04-12 18:51:52+00:00,2026-04-12 18:51:52+00:00,1,0,pr
3518317949,65179,TST: add _honors_copy_keyword to extension test base class,closed,2026-04-11 22:06:41+00:00,2026-04-18 17:01:52+00:00,2026-04-18 17:01:52+00:00,1,6,pr
3518084280,65178,CLN: Remove unnecessary .view(dtype) in nanops and take,closed,2026-04-11 19:18:59+00:00,2026-04-20 20:24:19+00:00,,0,9,pr
3518069974,65177,TST: add mixed-int-string Index to conftest fixtures,closed,2026-04-11 19:07:04+00:00,2026-04-16 17:45:31+00:00,2026-04-16 17:45:31+00:00,1,4,pr
3518065445,65176,PERF: restore libjoin fastpath for CategoricalIndex intersection/union,closed,2026-04-11 19:03:13+00:00,2026-04-29 21:39:36+00:00,2026-04-29 21:39:36+00:00,1,18,pr
3518059594,65175,REF: remove GeoDataFrame shim in _constructor_from_mgr,closed,2026-04-11 18:58:18+00:00,2026-04-15 14:26:28+00:00,2026-04-15 14:26:28+00:00,1,3,pr
3518056455,65174,REF: IntervalArray _validate_setitem_value delegates to _validate_scalar,closed,2026-04-11 18:55:28+00:00,2026-04-16 17:52:05+00:00,2026-04-16 17:52:04+00:00,1,4,pr
3518033442,65171,REF: remove _Datetime64TZFormatter in favor of _Datetime64Formatter,closed,2026-04-11 18:37:15+00:00,2026-04-12 18:53:26+00:00,2026-04-12 18:53:26+00:00,1,1,pr
3518021247,65170,BUG: fix to_timedelta ignoring unit for mixed round/non-round floats,closed,2026-04-11 18:28:42+00:00,2026-04-20 20:20:39+00:00,2026-04-20 20:20:39+00:00,1,9,pr
3518013316,65169,DEPR: convert_dtypes boolean keywords,closed,2026-04-11 18:22:11+00:00,2026-04-19 15:59:18+00:00,,0,7,pr
3518003202,65168,BUG: Timedelta kwargs fall back to coarser resolution on overflow,closed,2026-04-11 18:14:01+00:00,2026-04-16 18:01:19+00:00,2026-04-16 18:01:19+00:00,1,4,pr
3517959333,65167,CI: Add repo flag to GHA cache cleaup workflow,closed,2026-04-11 17:40:03+00:00,2026-04-11 17:58:22+00:00,2026-04-11 17:58:22+00:00,1,0,pr
3517910220,65166,Backport PR #64294 on branch 3.0.x (TST: mark test_dt64arr_cmp_arraylike_invalid[tzlocal] xfail on Windows),closed,2026-04-11 17:01:17+00:00,2026-04-13 17:13:31+00:00,2026-04-13 17:13:31+00:00,1,2,pr
3517819169,65165,PERF: Use optimized take path for non-nanosecond datetime64/timedelta64,closed,2026-04-11 15:52:10+00:00,2026-05-16 14:08:28+00:00,2026-05-16 14:08:28+00:00,1,34,pr
3516494022,65163,DEPR: PeriodIndex.is_full,closed,2026-04-11 00:48:48+00:00,2026-04-19 15:57:56+00:00,,0,8,pr
3516491311,65162,REF: Remove TimedeltaArray._from_sequence_not_strict,closed,2026-04-11 00:47:09+00:00,2026-04-11 17:03:56+00:00,2026-04-11 17:03:56+00:00,1,0,pr
3516472940,65161,REF: remove unused nat_rep parameter from datetime/timedelta formatters,closed,2026-04-11 00:35:32+00:00,2026-04-13 15:57:45+00:00,2026-04-13 15:57:45+00:00,1,2,pr
3516013449,65158,"REF: consolidate __iter__ into TimelikeOps, standardize _validate_setitem_value",closed,2026-04-10 21:12:45+00:00,2026-04-11 17:08:21+00:00,2026-04-11 17:08:21+00:00,1,0,pr
3515546223,65157,BUG: raise clear TypeError for ExtensionArray.fillna with dict value,closed,2026-04-10 18:56:31+00:00,2026-04-11 17:10:19+00:00,2026-04-11 17:10:19+00:00,1,0,pr
3515517126,65156,BUG: Series.transform now raises SpecificationError for duplicate function names (GH#54929),closed,2026-04-10 18:48:16+00:00,2026-05-08 19:04:05+00:00,2026-05-08 19:04:05+00:00,1,28,pr
3515472504,65155,DOC: clarify unit parameter in to_datetime docstring,closed,2026-04-10 18:36:45+00:00,2026-04-11 17:12:08+00:00,2026-04-11 17:12:08+00:00,1,0,pr
3515419653,65154,DOC: improve MultiIndex.is_monotonic_increasing/decreasing docstrings,closed,2026-04-10 18:22:31+00:00,2026-04-10 21:04:49+00:00,2026-04-10 21:04:49+00:00,1,0,pr
3515076490,65153,"CLN: ASV config, use rattler for environment solving",closed,2026-04-10 16:53:46+00:00,2026-04-12 18:57:20+00:00,2026-04-12 18:57:20+00:00,1,2,pr
3514255466,65152,Fix #65140: groupby(as_index=False)[col].ohlc() returns keys in index,closed,2026-04-10 13:50:56+00:00,2026-04-10 15:42:46+00:00,,0,0,pr
3514254926,65151,Fix #65150: pd.to_timedelta ignores unit for certain float values,closed,2026-04-10 13:50:51+00:00,2026-04-10 15:42:28+00:00,,0,0,pr
3513958314,65149,DOC: clarify bool vs int behavior in object-dtype for factorize and unique,closed,2026-04-10 12:44:56+00:00,2026-04-16 19:38:14+00:00,2026-04-16 19:38:14+00:00,1,6,pr
3513552947,65148,CLN: Update groupby observed defaults,closed,2026-04-10 11:00:54+00:00,2026-04-10 16:10:32+00:00,2026-04-10 16:10:32+00:00,1,0,pr
3512724395,65147,"BUG: fix `str.replace("""", ..)` with empty pattern hanging when using pyarrow",closed,2026-04-10 07:28:13+00:00,2026-04-28 15:12:08+00:00,2026-04-28 15:12:08+00:00,1,18,pr
3512155664,65146,CLN: Replace no_default signature with False for allow_duplicates in insert and reset_index,closed,2026-04-10 04:45:16+00:00,2026-04-19 19:59:00+00:00,2026-04-19 19:59:00+00:00,1,9,pr
3511827354,65145,BUG: SeriesGroupBy.ohlc() ignores as_index=False,closed,2026-04-10 03:04:12+00:00,2026-04-10 03:32:57+00:00,,0,0,pr
3511310219,65144,DOC: update GroupBy.sum/min/max See Also sections,closed,2026-04-09 23:54:11+00:00,2026-04-10 10:54:42+00:00,2026-04-10 10:54:42+00:00,1,0,pr
3511301725,65143,DOC: document required external libraries in read_* I/O docstrings,closed,2026-04-09 23:50:42+00:00,2026-04-10 21:11:22+00:00,2026-04-10 21:11:22+00:00,1,0,pr
3511300053,65142,DOC: note that DataFrame.values is not writeable,closed,2026-04-09 23:49:54+00:00,2026-04-10 16:12:38+00:00,2026-04-10 16:12:38+00:00,1,0,pr
3511146303,65141,BUG : update `SeriesGroupBy.ohlc()` to honor `as_index=False`,closed,2026-04-09 22:56:07+00:00,2026-04-10 22:33:19+00:00,2026-04-10 22:33:19+00:00,1,0,pr
3510572960,65139,Backport PR #65137 on branch 3.0.x (DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes),closed,2026-04-09 20:17:31+00:00,2026-04-09 20:55:25+00:00,2026-04-09 20:55:25+00:00,1,0,pr
3509748053,65138,DOC: Remove references to 'good first issue',closed,2026-04-09 16:46:48+00:00,2026-04-09 17:47:49+00:00,2026-04-09 17:47:49+00:00,1,0,pr
3509631630,65137,DOC: update pytz/zoneinfo section in the 3.0.0 whatsnew notes,closed,2026-04-09 16:17:16+00:00,2026-04-09 20:16:51+00:00,2026-04-09 20:16:51+00:00,1,0,pr
3509383991,65135,BUG: Fix str.replace with empty pattern hanging on pyarrow backend,closed,2026-04-09 15:19:52+00:00,2026-04-30 09:30:45+00:00,,0,20,pr
3509032644,65134,Parquet IO: also use zoneinfo timezones by default even when pyarrow uses pytz,closed,2026-04-09 14:09:16+00:00,2026-04-28 17:47:53+00:00,2026-04-28 17:47:53+00:00,1,19,pr
3507730557,65133,BUG: read parquet files with older pytz (DEP: keep lower pytz minimum version),closed,2026-04-09 09:20:10+00:00,2026-04-10 16:56:18+00:00,2026-04-10 16:56:18+00:00,1,1,pr
3507414407,65132,BLD: ensure to include subprojects (fast_float) in source distributions,closed,2026-04-09 08:04:59+00:00,2026-04-09 15:30:51+00:00,2026-04-09 15:30:50+00:00,1,0,pr
3507337412,65131,BUG: Raise ValueError for non-boolean numeric_only in DataFrame/Series reductions (GH#53098),closed,2026-04-09 07:47:45+00:00,2026-04-10 17:37:36+00:00,2026-04-10 17:37:36+00:00,1,1,pr
3506502108,65130,DOC: Replace XXX with Note in the code comments,closed,2026-04-09 03:35:48+00:00,2026-04-09 15:33:48+00:00,2026-04-09 15:33:48+00:00,1,0,pr
3506144598,65129,DOC: Fix non-standard default value formatting in Grouper docstring,closed,2026-04-09 01:03:22+00:00,2026-04-10 00:29:27+00:00,2026-04-10 00:29:27+00:00,1,0,pr
3505683913,65128,CLN: Import _global_config as config,closed,2026-04-08 22:20:40+00:00,2026-04-09 11:43:12+00:00,2026-04-09 11:43:12+00:00,1,0,pr
3503847088,65125,DOC: clarify hash_pandas_object index behavior with examples,closed,2026-04-08 14:59:07+00:00,2026-04-09 15:35:39+00:00,2026-04-09 15:35:39+00:00,1,1,pr
3503844891,65124,DOC: clarify that tz_localize(ambiguous='infer') requires monotonic timestamps,closed,2026-04-08 14:58:37+00:00,2026-04-09 15:47:47+00:00,2026-04-09 15:47:47+00:00,1,1,pr
3503842061,65123,DOC: clarify that ExtensionArray.take does not support scalar indices,closed,2026-04-08 14:57:59+00:00,2026-04-09 15:48:47+00:00,2026-04-09 15:48:47+00:00,1,1,pr
3502886417,65121,BUG: infer_dtype skipna ignored for Period and Interval (GH#64196),closed,2026-04-08 11:30:54+00:00,2026-04-20 14:26:16+00:00,,0,12,pr
3502668489,65119,FIX: silent data loss in MultiIndex __setitem__ with object-dtype level,closed,2026-04-08 10:37:58+00:00,2026-05-18 06:12:06+00:00,,0,39,pr
3500961245,65116,Add warning when DataFrame.update has no matching indices due to dtyp…,closed,2026-04-08 02:34:23+00:00,2026-04-09 22:17:34+00:00,,0,1,pr
3500894426,65115,BUG: .dt.seconds Discrepancy Between NumPy and PyArrow Timedelta Dtypes,closed,2026-04-08 02:07:40+00:00,2026-05-13 23:27:25+00:00,,0,35,pr
3496962576,65111,ENH: Add recursive parameter to StructAccessor.explode(),closed,2026-04-07 08:58:08+00:00,2026-04-09 22:14:15+00:00,,0,2,pr
3496723971,65110,DOC: improve cheatsheet README wording,closed,2026-04-07 07:57:15+00:00,2026-04-07 15:09:04+00:00,2026-04-07 15:09:04+00:00,1,0,pr
3496204965,65109,ENH/BUG: Utilize _values_for_json in Series.to_json,closed,2026-04-07 05:23:06+00:00,2026-04-08 01:54:43+00:00,,0,0,pr
3495578543,65108,DOC: Add note about floating point precision in CSV read/write (#13159),closed,2026-04-07 00:44:30+00:00,2026-04-07 22:38:46+00:00,,0,0,pr
3495165131,65107,PERF: skip redundant take_nd in _Unstacker when indexer is identity,closed,2026-04-06 21:59:06+00:00,2026-04-07 17:21:35+00:00,2026-04-07 17:21:35+00:00,1,0,pr
3495136595,65106,PERF: make mask optional in BaseMaskedArray,closed,2026-04-06 21:49:50+00:00,2026-04-22 21:37:39+00:00,,0,15,pr
3495119396,65105,PERF: avoid transpose for axis=1 reductions on multi-block DataFrames,closed,2026-04-06 21:44:19+00:00,2026-04-09 18:14:44+00:00,2026-04-09 18:14:44+00:00,1,2,pr
3495117599,65104,PERF: use PyArrow compute for month_name/day_name with string dtype,closed,2026-04-06 21:43:44+00:00,2026-04-09 18:12:57+00:00,2026-04-09 18:12:57+00:00,1,2,pr
3495057776,65103,PERF: use ufunc.reduceat for sorted groupby aggregations,closed,2026-04-06 21:25:16+00:00,2026-05-19 16:23:42+00:00,2026-05-19 16:23:42+00:00,1,42,pr
3494671449,65101, BUG: `GroupBy.any()`/`all()` returns `NaN` for unobserved categorical groups on bool dtype,closed,2026-04-06 19:38:32+00:00,2026-04-07 13:29:31+00:00,2026-04-07 13:29:31+00:00,1,0,pr
3494553494,65099,ENH: Add replace method to Index (closes #19495),closed,2026-04-06 19:09:22+00:00,2026-04-10 17:28:40+00:00,2026-04-10 17:28:40+00:00,1,3,pr
3494185919,65095,check dtype kind before monotonic/unique in _maybe_promote_to_rangeindex,closed,2026-04-06 17:37:24+00:00,2026-04-06 18:52:15+00:00,2026-04-06 18:52:15+00:00,1,0,pr
3494163939,65094,PERF: remove redundant per-column casting loop in _append_internal,closed,2026-04-06 17:31:31+00:00,2026-04-09 18:14:20+00:00,2026-04-09 18:14:20+00:00,1,3,pr
3493937351,65090,[pre-commit.ci] pre-commit autoupdate,closed,2026-04-06 16:30:53+00:00,2026-04-06 18:53:09+00:00,2026-04-06 18:53:09+00:00,1,0,pr
3493914691,65089,CI: Move permissions block in pixi lock workflow up to job id,closed,2026-04-06 16:23:49+00:00,2026-04-06 17:06:16+00:00,2026-04-06 17:06:16+00:00,1,0,pr
3492171469,65088,Bump prefix-dev/setup-pixi from 0.9.4 to 0.9.5,closed,2026-04-06 08:21:07+00:00,2026-04-06 15:10:36+00:00,2026-04-06 15:10:36+00:00,1,0,pr
3492171088,65087,Bump pypa/cibuildwheel from 3.4.0 to 3.4.1,closed,2026-04-06 08:21:02+00:00,2026-04-06 17:04:52+00:00,2026-04-06 17:04:52+00:00,1,0,pr
3492170702,65086,Bump mymindstorm/setup-emsdk from 14 to 15,closed,2026-04-06 08:20:54+00:00,2026-04-06 15:09:30+00:00,2026-04-06 15:09:30+00:00,1,0,pr
3490816489,65084,CI: Allow relock workflow to write pull requests,closed,2026-04-05 18:48:20+00:00,2026-04-05 19:37:35+00:00,2026-04-05 19:37:35+00:00,1,0,pr
3490539601,65083,Refactor source file inspection logic in conf.py,closed,2026-04-05 15:02:15+00:00,2026-04-29 08:22:33+00:00,,0,23,pr
3490418243,65082,DOC: Fix incorrect source link for DataFrame due to __module__ override,closed,2026-04-05 13:25:05+00:00,2026-04-28 14:02:22+00:00,,0,23,pr
3490414714,65081,BUG: Fix read_html including thead rows for nested tables,closed,2026-04-05 13:21:48+00:00,2026-04-05 14:16:34+00:00,,0,0,pr
3490058864,65079,DOC: add missing list orient example to DataFrame.to_dict,closed,2026-04-05 07:34:59+00:00,2026-04-05 18:12:40+00:00,,0,0,pr
3489951350,65078,DOC: clarify bool vs int behavior in factorize docstring,closed,2026-04-05 05:36:21+00:00,2026-04-09 22:47:21+00:00,,0,4,pr
3489817534,65077,BUG: Fix to_typst creating empty cells for hidden items,closed,2026-04-05 03:08:40+00:00,2026-04-06 02:55:43+00:00,,0,0,pr
3489503854,65075,CI: Build documentation using pixi,closed,2026-04-04 21:19:58+00:00,2026-04-18 21:07:22+00:00,2026-04-18 21:07:22+00:00,1,13,pr
3489329886,65074,CI: Run ASV benchmark test with pixi,closed,2026-04-04 18:39:42+00:00,2026-04-04 20:25:29+00:00,2026-04-04 20:25:29+00:00,1,0,pr
3489299804,65073,CLN: Remove TRACE macro in tokenizer,closed,2026-04-04 18:14:20+00:00,2026-04-04 19:40:00+00:00,2026-04-04 19:39:59+00:00,1,0,pr
3489230995,65072,Improve dropna doc,closed,2026-04-04 17:18:38+00:00,2026-04-09 22:15:55+00:00,,0,5,pr
3489214411,65071,DOC: Add comprehensive merge join examples for clarity,closed,2026-04-04 17:03:53+00:00,2026-04-23 17:09:35+00:00,,0,19,pr
3489170554,65070,DOC: fix typo in timeseries documentation (ns -> us),closed,2026-04-04 16:31:35+00:00,2026-04-04 16:54:33+00:00,2026-04-04 16:54:33+00:00,1,0,pr
3488002251,65061,TST: Add regression test for to_csv with utf-16 encoding,closed,2026-04-04 01:17:28+00:00,2026-04-06 15:33:11+00:00,2026-04-06 15:33:11+00:00,1,2,pr
3487987843,65060,TST: Add regression test for read_csv memory_map with multi-char sep,closed,2026-04-04 01:07:50+00:00,2026-04-06 15:35:49+00:00,2026-04-06 15:35:49+00:00,1,2,pr
3487973433,65059,TST: Add regression test for read_csv escapechar round-trip,closed,2026-04-04 00:59:13+00:00,2026-04-06 15:38:21+00:00,2026-04-06 15:38:20+00:00,1,2,pr
3487973043,65058,TST: Add roundtrip regression test for to_csv with embedded newlines,closed,2026-04-04 00:58:50+00:00,2026-04-04 16:57:30+00:00,2026-04-04 16:57:30+00:00,1,0,pr
3487930429,65057,BUG: use uint64_t instead of size_t for row counts in CSV parser,closed,2026-04-04 00:33:38+00:00,2026-04-04 18:15:47+00:00,2026-04-04 18:15:47+00:00,1,0,pr
3487914583,65056,DEPR: deprecate inference of datetime.date objects as datetime64,closed,2026-04-04 00:25:23+00:00,2026-04-09 23:28:51+00:00,2026-04-09 23:28:51+00:00,1,5,pr
3486929112,65054,PERF: minor optimizations in _libs.algos,closed,2026-04-03 17:07:26+00:00,2026-04-04 17:07:21+00:00,2026-04-04 17:07:21+00:00,1,0,pr
3485632435,65048,CLN: remove unnecessary usage of option_context with future.infer_string in tests,closed,2026-04-03 08:55:28+00:00,2026-04-09 07:06:16+00:00,2026-04-09 07:06:16+00:00,1,5,pr
3484875746,65046,PERF: add no_nans fast path in nancorr,closed,2026-04-03 03:26:15+00:00,2026-04-03 16:51:42+00:00,2026-04-03 16:51:42+00:00,1,0,pr
3484689475,65045,DOC: clarify Series alignment in DataFrame.assign,closed,2026-04-03 01:37:19+00:00,2026-05-06 18:55:46+00:00,,0,33,pr
3484642839,65044,DEPR: deprecate lsuffix/rsuffix in DataFrame.join in favor of suffixes,closed,2026-04-03 01:07:11+00:00,2026-04-08 20:52:26+00:00,,0,5,pr
3484413650,65042,PERF: avoid redundant category re-validation in Categorical._simple_new,closed,2026-04-02 22:49:29+00:00,2026-04-03 00:21:37+00:00,2026-04-03 00:21:37+00:00,1,0,pr
3484359465,65041,BUG: fix numpy ufuncs (e.g. np.isnan) raising TypeError on pyarrow dtypes with distinguish_nan_and_na enabled,closed,2026-04-02 22:22:32+00:00,2026-04-30 08:34:06+00:00,2026-04-30 08:34:06+00:00,1,27,pr
3484358215,65039,DOC: perf impact of to_numpy() defaulting to object dtype for tz-aware datetime,closed,2026-04-02 22:21:55+00:00,2026-04-16 20:09:25+00:00,2026-04-16 20:09:25+00:00,1,13,pr
3484357833,65038,BUG: fix FloatingArray.astype(str) crash with distinguish_nan_and_na=True,closed,2026-04-02 22:21:43+00:00,2026-04-21 15:51:06+00:00,2026-04-21 15:51:06+00:00,1,18,pr
