id,number,title,state,created_at,closed_at,labels,close_time_days,type
3776914395,63545,DOC: improve '10 minutes to pandas' Merge section with join example,closed,2026-01-02 18:07:07+00:00,2026-01-05 18:48:05+00:00,[],3,issue
3776441097,63544,Double-Double test implementation,closed,2026-01-02 14:08:51+00:00,2026-03-05 02:11:28+00:00,[],61,issue
3776249657,63543,DOC: Inline docstrings of a batch of functions in `pandas/core/groupby/groupby.py`,closed,2026-01-02 12:14:21+00:00,2026-01-05 17:39:55+00:00,[],3,issue
3776143603,63542,CLN: Add IndentPPDirectives AfterHash to clang-format config,closed,2026-01-02 11:08:15+00:00,2026-01-02 14:35:30+00:00,[],0,issue
3776104068,63541,"DOC: Fix SA01,EX01 for pandas.DataFrame.from_arrow",closed,2026-01-02 10:44:10+00:00,2026-01-05 17:28:49+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",3,issue
3776101113,63540,"DOC: Fix SA01,EX01 for pandas.DataFrame.from_arrow",closed,2026-01-02 10:42:19+00:00,2026-01-03 13:01:14+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",1,issue
3775758258,63539,DOC: Fix PR02 docstring validation errors for groupby.plot,closed,2026-01-02 07:13:48+00:00,2026-01-03 11:52:57+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 233160, 'node_id': 'MDU6TGFiZWwyMzMxNjA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Groupby', 'name': 'Groupby', 'color': '729FCF', 'default': False, 'description': None}]",1,issue
3775632787,63538,Update license year to 2026,closed,2026-01-02 05:40:10+00:00,2026-01-06 18:03:04+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",4,issue
3775523108,63537,DOC: Inline docstring in `pandas/io/json/_json.py`,closed,2026-01-02 03:43:39+00:00,2026-01-06 02:52:40+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",3,issue
3775522461,63536,DOC: Inline docstring in `pandas/io/formats/excel.py`,closed,2026-01-02 03:42:45+00:00,2026-01-02 18:00:07+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3775521781,63535,DOC: Inline docstring in `pandas/io/common.py`,closed,2026-01-02 03:41:53+00:00,2026-01-05 17:35:11+00:00,[],3,issue
3775510112,63534,DOC: Inline docstring in `pandas/io/formats/xml.py`,closed,2026-01-02 03:26:05+00:00,2026-01-05 17:37:53+00:00,[],3,issue
3775242940,63533,API: Timedelta/to_timedelta with round-floats preserve unit,closed,2026-01-01 21:42:54+00:00,2026-01-05 18:57:34+00:00,"[{'id': 49597148, 'node_id': 'MDU6TGFiZWw0OTU5NzE0OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timedelta', 'name': 'Timedelta', 'color': '5319e7', 'default': False, 'description': 'Timedelta data type'}, {'id': 3713792788, 'node_id': 'LA_kwDOAA0YD87dW_sU', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Non-Nano', 'name': 'Non-Nano', 'color': '006b75', 'default': False, 'description': 'datetime64/timedelta64 with non-nanosecond resolution'}]",3,issue
3775010190,63531,BUG: Fix unstack(sort=False) reordering rows (#62816),closed,2026-01-01 18:30:42+00:00,2026-04-09 21:35:57+00:00,[],98,issue
3774991194,63530,ENH: Add opt-in diagnostics report,closed,2026-01-01 18:16:04+00:00,2026-01-20 17:50:29+00:00,[],18,issue
3774975895,63529,feat: Add fix to pyarrow,closed,2026-01-01 18:05:27+00:00,2026-01-23 18:43:29+00:00,[],22,issue
3774956098,63528,DOC: Inline docstrings for argmax and argmin in base.py,closed,2026-01-01 17:44:54+00:00,2026-01-05 17:30:13+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",3,issue
3773736096,63525,CLN: Add explicit stacklevel to warnings.warn in scripts/run_stubtest.py,closed,2025-12-31 21:19:12+00:00,2026-01-01 19:33:34+00:00,"[{'id': 211029535, 'node_id': 'MDU6TGFiZWwyMTEwMjk1MzU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Clean', 'name': 'Clean', 'color': '207de5', 'default': False, 'description': None}]",0,issue
3773539672,63524,DOC: clarify note about optimized indexing methods,closed,2025-12-31 19:57:20+00:00,2026-01-30 18:25:53+00:00,[],29,issue
3773195698,63523,CLN: Remove obsolete B905 per-file-ignores from pyproject.toml,closed,2025-12-31 17:26:51+00:00,2025-12-31 19:15:09+00:00,"[{'id': 106935113, 'node_id': 'MDU6TGFiZWwxMDY5MzUxMTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Code%20Style', 'name': 'Code Style', 'color': 'eb6420', 'default': False, 'description': 'Code style, linting, code_checks'}]",0,issue
3773117543,63522,BUG: pd.Grouper does not retain PyArrow index dtype,closed,2025-12-31 16:39:28+00:00,2026-01-01 19:28:24+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 233160, 'node_id': 'MDU6TGFiZWwyMzMxNjA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Groupby', 'name': 'Groupby', 'color': '729FCF', 'default': False, 'description': None}, {'id': 5879719590, 'node_id': 'LA_kwDOAA0YD88AAAABXnVmpg', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/pyarrow%20dtype%20retention', 'name': 'pyarrow dtype retention', 'color': 'fbca04', 'default': False, 'description': 'op with pyarrow dtype -> expect pyarrow result'}]",1,issue
3772552845,63521,BUG: comparison of categoricals with NA,closed,2025-12-31 11:01:37+00:00,2025-12-31 14:15:16+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 2822342, 'node_id': 'MDU6TGFiZWwyODIyMzQy', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Missing-data', 'name': 'Missing-data', 'color': 'd7e102', 'default': False, 'description': 'np.nan, pd.NaT, pd.NA, dropna, isnull, interpolate'}, {'id': 78527356, 'node_id': 'MDU6TGFiZWw3ODUyNzM1Ng==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Categorical', 'name': 'Categorical', 'color': 'e11d21', 'default': False, 'description': 'Categorical Data Type'}]",0,issue
3772113573,63520,DOC: Inline docstring in `pandas/io/formats/style.py`,closed,2025-12-31 06:37:27+00:00,2026-01-01 19:24:23+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",1,issue
3772028285,63519,DOC: Correct grammar usage regarding a/an usage,closed,2025-12-31 05:32:55+00:00,2025-12-31 17:41:19+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",0,issue
3771792429,63518,BUG: pd.Grouper converts PyArrow timestamp to numpy datetime64,closed,2025-12-31 02:09:34+00:00,2026-01-01 19:28:25+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 233160, 'node_id': 'MDU6TGFiZWwyMzMxNjA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Groupby', 'name': 'Groupby', 'color': '729FCF', 'default': False, 'description': None}, {'id': 5879719590, 'node_id': 'LA_kwDOAA0YD88AAAABXnVmpg', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/pyarrow%20dtype%20retention', 'name': 'pyarrow dtype retention', 'color': 'fbca04', 'default': False, 'description': 'op with pyarrow dtype -> expect pyarrow result'}]",1,issue
3771763733,63517,CLN: Remove dead code in `NumericDtype.__from_arrow__`,closed,2025-12-31 01:52:59+00:00,2025-12-31 03:34:07+00:00,"[{'id': 3303158446, 'node_id': 'MDU6TGFiZWwzMzAzMTU4NDQ2', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Arrow', 'name': 'Arrow', 'color': 'f9d0c4', 'default': False, 'description': 'pyarrow functionality'}]",0,issue
3771352068,63516,DOC: Inline docstring for str.rpartition,closed,2025-12-30 21:36:44+00:00,2026-01-02 17:54:48+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",2,issue
3771246545,63515,DOC: Inline docstring for str.partition,closed,2025-12-30 20:41:48+00:00,2026-01-02 17:52:02+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",2,issue
3770983364,63514,"BUG: Fix get_level_values for boolean, NA-like, and integer index names",closed,2025-12-30 18:54:32+00:00,2026-03-21 01:08:34+00:00,[],80,issue
3770723065,63513,ENH: Add strict=True to zip() calls in pandas/core/reshape/,closed,2025-12-30 16:46:00+00:00,2026-01-02 17:49:54+00:00,"[{'id': 106935113, 'node_id': 'MDU6TGFiZWwxMDY5MzUxMTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Code%20Style', 'name': 'Code Style', 'color': 'eb6420', 'default': False, 'description': 'Code style, linting, code_checks'}]",3,issue
3769663227,63510,DOC: simplify Series.sum examples to show scalar results,closed,2025-12-30 09:51:30+00:00,2026-01-23 18:47:25+00:00,[],24,issue
3768889358,63509,BUG: handle negative overflow in Period conversion from timestamp,closed,2025-12-30 03:01:26+00:00,2025-12-30 22:37:23+00:00,"[{'id': 60635328, 'node_id': 'MDU6TGFiZWw2MDYzNTMyOA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Period', 'name': 'Period', 'color': 'eb6420', 'default': False, 'description': 'Period data type'}]",0,issue
3768622377,63508,BUG: Fix skipna=True to skip NaN values in FloatingArray data,closed,2025-12-30 00:21:20+00:00,2025-12-30 18:42:01+00:00,"[{'id': 9577314006, 'node_id': 'LA_kwDOAA0YD88AAAACOto21g', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/AI%20Slop', 'name': 'AI Slop', 'color': 'd9b1d6', 'default': False, 'description': 'Suspected of being AI-generated, which is not welcome.'}]",0,issue
3768610207,63507,ERR: Validate numeric_only accepts only bool in reduction operations,closed,2025-12-30 00:14:24+00:00,2025-12-30 18:49:53+00:00,[],0,issue
3768592251,63506,STY: Add strict parameter to zip() calls in core/reshape/reshape.py,closed,2025-12-30 00:04:17+00:00,2025-12-30 18:50:14+00:00,[],0,issue
3768089786,63505,DOC : document pyarrow vs python string trade-offs,closed,2025-12-29 18:49:17+00:00,2026-04-09 21:38:41+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",101,issue
3767961000,63504,DOC: allow rebuilding versioned docs through workflow_dispatch,closed,2025-12-29 17:36:30+00:00,2025-12-30 18:53:06+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}]",1,issue
3767633187,63502,CLN: Refactor repr logic in Expression._with_op,closed,2025-12-29 15:05:14+00:00,2025-12-30 18:44:53+00:00,"[{'id': 211029535, 'node_id': 'MDU6TGFiZWwyMTEwMjk1MzU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Clean', 'name': 'Clean', 'color': '207de5', 'default': False, 'description': None}, {'id': 1631985267, 'node_id': 'MDU6TGFiZWwxNjMxOTg1MjY3', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/expressions', 'name': 'expressions', 'color': 'f3afff', 'default': False, 'description': 'pd.eval, query, pd.col'}]",1,issue
3767237724,63501,DOC: update dropdown logic to use 'dev' version for commits after the rc,closed,2025-12-29 12:00:57+00:00,2025-12-30 18:54:10+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",1,issue
3767078170,63500,CoW: better chained assignment warning message for update() method,closed,2025-12-29 10:48:23+00:00,2026-01-21 10:22:32+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}, {'id': 1792318342, 'node_id': 'MDU6TGFiZWwxNzkyMzE4MzQy', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Still%20Needs%20Manual%20Backport', 'name': 'Still Needs Manual Backport', 'color': 'ededed', 'default': False, 'description': None}, {'id': 2085877452, 'node_id': 'MDU6TGFiZWwyMDg1ODc3NDUy', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Copy%20/%20view%20semantics', 'name': 'Copy / view semantics', 'color': '70e5ca', 'default': False, 'description': ''}]",22,issue
3767000910,63499,BUG/API: Series constructor to honor unit of specified timedelta64 dtype,closed,2025-12-29 10:13:23+00:00,2026-01-12 18:33:58+00:00,"[{'id': 49597148, 'node_id': 'MDU6TGFiZWw0OTU5NzE0OA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timedelta', 'name': 'Timedelta', 'color': '5319e7', 'default': False, 'description': 'Timedelta data type'}, {'id': 1465286368, 'node_id': 'MDU6TGFiZWwxNDY1Mjg2MzY4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Constructors', 'name': 'Constructors', 'color': 'd4c5f9', 'default': False, 'description': 'Series/DataFrame/Index/pd.array Constructors'}, {'id': 3713792788, 'node_id': 'LA_kwDOAA0YD87dW_sU', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Non-Nano', 'name': 'Non-Nano', 'color': '006b75', 'default': False, 'description': 'datetime64/timedelta64 with non-nanosecond resolution'}]",14,issue
3765972363,63498,DOC: add myself as CODEOWNER for Getting Started and the User Guide,closed,2025-12-28 20:12:19+00:00,2025-12-30 18:46:44+00:00,[],1,issue
3765736328,63497,DOC: Clarify multiset behaviour of Index.union with duplicate valuesDoc index union multiset,closed,2025-12-28 14:59:03+00:00,2026-03-23 22:23:48+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 3073524400, 'node_id': 'MDU6TGFiZWwzMDczNTI0NDAw', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/setops', 'name': 'setops', 'color': '006b75', 'default': False, 'description': 'union, intersection, difference, symmetric_difference'}]",85,issue
3765726494,63496,DEP: Require NumPy 2 on Python>=3.14,closed,2025-12-28 14:46:22+00:00,2025-12-30 18:46:09+00:00,"[{'id': 527603109, 'node_id': 'MDU6TGFiZWw1Mjc2MDMxMDk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Dependencies', 'name': 'Dependencies', 'color': 'd93f0b', 'default': False, 'description': 'Required and optional dependencies'}]",2,issue
3765678717,63495,Modern pandas extension,closed,2025-12-28 13:43:42+00:00,2025-12-28 17:34:30+00:00,"[{'id': 9577314006, 'node_id': 'LA_kwDOAA0YD88AAAACOto21g', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/AI%20Slop', 'name': 'AI Slop', 'color': 'd9b1d6', 'default': False, 'description': 'Suspected of being AI-generated, which is not welcome.'}]",0,issue
3765036827,63492,CLN: Create temporary HDF5 file path and HDFStore for pytables tests,closed,2025-12-27 19:53:48+00:00,2026-01-21 10:38:55+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",24,issue
3764898246,63491,BUG: pandas_dtype always raise TypeError for invalid dtype,closed,2025-12-27 16:28:43+00:00,2025-12-29 10:26:37+00:00,[],1,issue
3764379184,63490,STY: Add strict=True to zip() calls in pandas/tests/copy_view/test_fu…,closed,2025-12-27 05:11:12+00:00,2025-12-30 18:47:44+00:00,"[{'id': 106935113, 'node_id': 'MDU6TGFiZWwxMDY5MzUxMTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Code%20Style', 'name': 'Code Style', 'color': 'eb6420', 'default': False, 'description': 'Code style, linting, code_checks'}]",3,issue
3764108607,63489,ENH: drop function should take kwarg rows,closed,2025-12-26 23:06:58+00:00,2025-12-27 13:15:38+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}]",0,issue
3763861524,63488,DOC: Fix meta_prefix and record_prefix parameter descriptions in json_normalize,closed,2025-12-26 18:46:31+00:00,2025-12-30 19:30:44+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",4,issue
3763217428,63487,TST:Replacing all ensure_cleans with pytest fixture in pandas/_testing/_io.py and removing the definition of ensure_clean.,closed,2025-12-26 10:24:53+00:00,2025-12-26 18:44:46+00:00,"[{'id': 127685, 'node_id': 'MDU6TGFiZWwxMjc2ODU=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Testing', 'name': 'Testing', 'color': 'C4A000', 'default': False, 'description': 'pandas testing functions or related to the test suite'}]",0,issue
3763134018,63486,DOC: clarify description of GroupBy.groups attribute,closed,2025-12-26 09:35:42+00:00,2025-12-30 19:25:04+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",4,issue
3762334492,63485,BUG: Fix str.cat losing StringDtype on index during alignment,closed,2025-12-25 20:22:07+00:00,2026-01-23 18:44:28+00:00,[],28,issue
3761936776,63484,BUG: pd.api.types.pandas_dtype raise different exception with numpy=2.4.0,closed,2025-12-25 12:38:52+00:00,2026-01-02 08:05:51+00:00,"[{'id': 76811, 'node_id': 'MDU6TGFiZWw3NjgxMQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Bug', 'name': 'Bug', 'color': 'e10c02', 'default': False, 'description': None}, {'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}, {'id': 76865106, 'node_id': 'MDU6TGFiZWw3Njg2NTEwNg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Compat', 'name': 'Compat', 'color': '0052cc', 'default': False, 'description': 'pandas objects compatability with Numpy or Python functions'}]",7,issue
3761110065,63483,DOC: Remove 'Show source' button from doc pages for clarity,closed,2025-12-24 22:33:04+00:00,2025-12-30 19:26:46+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",5,issue
3760911806,63482,TST: Add tests for pyarrow dtype_backend behavior in row-wise DataFrame.apply (GH#63317),closed,2025-12-24 19:53:21+00:00,2026-01-23 18:45:40+00:00,[],29,issue
3760375390,63481,BUG: Always raise TypeError in `pandas_dtype` when `np.dtype(dtype)` fails (GH#63484),closed,2025-12-24 13:50:08+00:00,2026-01-02 08:05:50+00:00,"[{'id': 42670965, 'node_id': 'MDU6TGFiZWw0MjY3MDk2NQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Error%20Reporting', 'name': 'Error Reporting', 'color': 'ffa0ff', 'default': False, 'description': 'Incorrect or improved errors from pandas'}, {'id': 76865106, 'node_id': 'MDU6TGFiZWw3Njg2NTEwNg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Compat', 'name': 'Compat', 'color': '0052cc', 'default': False, 'description': 'pandas objects compatability with Numpy or Python functions'}]",8,issue
3760352144,63480,DOC: Add Series.from_arrow into api reference,closed,2025-12-24 13:36:25+00:00,2025-12-30 18:55:45+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}]",6,issue
3759365380,63478,TST: Remove `ensure_clean` in `round_trip_pickle` and `round_trip_pathlib` and use `temp_file`,closed,2025-12-24 06:25:50+00:00,2025-12-26 18:47:14+00:00,[],2,issue
3759095914,63477,QST: Error while building document,closed,2025-12-24 03:33:23+00:00,2026-05-09 15:57:00+00:00,"[{'id': 129350, 'node_id': 'MDU6TGFiZWwxMjkzNTA=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Build', 'name': 'Build', 'color': '75507B', 'default': False, 'description': 'Library building on various platforms'}, {'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 57186974, 'node_id': 'MDU6TGFiZWw1NzE4Njk3NA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Windows', 'name': 'Windows', 'color': 'fbca04', 'default': False, 'description': 'Windows OS'}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",136,issue
3758763152,63476,ENH: Add an opt in operation report for time memory and copy behavior,closed,2025-12-23 23:03:14+00:00,2026-01-20 17:51:03+00:00,"[{'id': 76812, 'node_id': 'MDU6TGFiZWw3NjgxMg==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Enhancement', 'name': 'Enhancement', 'color': '4E9A06', 'default': False, 'description': None}, {'id': 2365504893, 'node_id': 'MDU6TGFiZWwyMzY1NTA0ODkz', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Closing%20Candidate', 'name': 'Closing Candidate', 'color': 'be21f2', 'default': False, 'description': 'May be closeable, needs more eyeballs'}]",27,issue
3758525118,63475,ENH: Sampling a contiguous block from a DF,closed,2025-12-23 20:48:01+00:00,2026-03-12 21:07:52+00:00,"[{'id': 134699, 'node_id': 'MDU6TGFiZWwxMzQ2OTk=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Docs', 'name': 'Docs', 'color': '3465A4', 'default': False, 'description': None}, {'id': 2822098, 'node_id': 'MDU6TGFiZWwyODIyMDk4', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Indexing', 'name': 'Indexing', 'color': '0b02e1', 'default': False, 'description': 'Related to indexing on series/frames, not to indexes themselves'}]",79,issue
3758286012,63474,"CI: Bump moto, postgres",closed,2025-12-23 19:12:56+00:00,2025-12-26 18:42:29+00:00,"[{'id': 48070600, 'node_id': 'MDU6TGFiZWw0ODA3MDYwMA==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/CI', 'name': 'CI', 'color': 'a2bca7', 'default': False, 'description': 'Continuous Integration'}]",2,issue
3757570560,63473,API: update read_json to follow general default of microseconds,closed,2025-12-23 14:30:35+00:00,2026-01-18 22:55:59+00:00,"[{'id': 49379259, 'node_id': 'MDU6TGFiZWw0OTM3OTI1OQ==', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/IO%20JSON', 'name': 'IO JSON', 'color': '207de5', 'default': False, 'description': 'read_json, to_json, json_normalize'}, {'id': 3713792788, 'node_id': 'LA_kwDOAA0YD87dW_sU', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Non-Nano', 'name': 'Non-Nano', 'color': '006b75', 'default': False, 'description': 'datetime64/timedelta64 with non-nanosecond resolution'}, {'id': 3877216987, 'node_id': 'LA_kwDOAA0YD87nGaLb', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Timestamp', 'name': 'Timestamp', 'color': '5DE3E8', 'default': False, 'description': 'pd.Timestamp and associated methods'}]",26,issue
3757013450,63471,STY: Enforce Ruff rule B905 on pandas/tests/base and pandas/tests/arrays,closed,2025-12-23 11:12:02+00:00,2025-12-23 18:11:00+00:00,"[{'id': 106935113, 'node_id': 'MDU6TGFiZWwxMDY5MzUxMTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Code%20Style', 'name': 'Code Style', 'color': 'eb6420', 'default': False, 'description': 'Code style, linting, code_checks'}]",0,issue
3756478005,63469,STY: Add strict= to zip() calls in pandas/tests/groupby,closed,2025-12-23 07:58:42+00:00,2025-12-23 18:09:14+00:00,"[{'id': 106935113, 'node_id': 'MDU6TGFiZWwxMDY5MzUxMTM=', 'url': 'https://api.github.com/repos/pandas-dev/pandas/labels/Code%20Style', 'name': 'Code Style', 'color': 'eb6420', 'default': False, 'description': 'Code style, linting, code_checks'}]",0,issue
3756306520,63468,DOC: explain how to load data in Google Colab,closed,2025-12-23 06:49:55+00:00,2025-12-28 00:42:34+00:00,[],4,issue
